TIME_INTERVAL,avg_lmp
5/26/2022 0:00,4349.974433
5/26/2022 0:05,8018.554682
5/26/2022 0:10,7020.416367
5/26/2022 0:15,6474.589752
5/26/2022 0:20,5857.421238
5/26/2022 0:25,3555.635975
5/26/2022 0:30,4890.520027
5/26/2022 0:35,4890.29345
5/26/2022 0:40,4774.479193
5/26/2022 0:45,4882.261518
5/26/2022 0:50,4889.952621
5/26/2022 0:55,4872.780435
5/26/2022 1:00,4894.887556
5/26/2022 1:05,4889.868417
5/26/2022 1:10,5039.742076
5/26/2022 1:15,4893.254234
5/26/2022 1:20,4706.383142
5/26/2022 1:25,3821.162521
5/26/2022 1:30,3821.603164
5/26/2022 1:35,4890.120411
5/26/2022 1:40,4576.257382
5/26/2022 1:45,3817.036333
5/26/2022 1:50,3801.988236
5/26/2022 1:55,3883.678587
5/26/2022 2:00,3300.704877
5/26/2022 2:05,3283.996703
5/26/2022 2:10,1088.432569
5/26/2022 2:15,3899.503017
5/26/2022 2:20,3857.017672
5/26/2022 2:25,4019.669758
5/26/2022 2:30,3837.490703
5/26/2022 2:35,3992.900362
5/26/2022 2:40,3866.375872
5/26/2022 2:45,3858.925656
5/26/2022 2:50,4919.438866
5/26/2022 2:55,4222.789969
5/26/2022 3:00,4832.287637
5/26/2022 3:05,4315.159458
5/26/2022 3:10,4780.740697
5/26/2022 3:15,4669.865719
5/26/2022 3:20,4928.531132
5/26/2022 3:25,4933.299351
5/26/2022 3:30,4104.575318
5/26/2022 3:35,4785.495156
5/26/2022 3:40,4672.859069
5/26/2022 3:45,3989.37395
5/26/2022 3:50,3889.523353
5/26/2022 3:55,3882.441131
5/26/2022 4:00,3988.359296
5/26/2022 4:05,3936.228993
5/26/2022 4:10,4217.082152
5/26/2022 4:15,3730.129374
5/26/2022 4:20,3933.378987
5/26/2022 4:25,4137.765457
5/26/2022 4:30,3621.850279
5/26/2022 4:35,4382.996019
5/26/2022 4:40,4402.332933
5/26/2022 4:45,4397.089248
5/26/2022 4:50,4232.116929
5/26/2022 4:55,4305.066176
5/26/2022 5:00,4952.348037
5/26/2022 5:05,0
5/26/2022 5:10,1707.46445
5/26/2022 5:15,3900.793224
5/26/2022 5:20,3927.758943
5/26/2022 5:25,4345.168891
5/26/2022 5:30,3887.786265
